,Last Price,Ticker,companyName
4778,27.92,OPY,Oppenheimer Holdings Inc. Class A (DE)
4779,19.48,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS
4780,11.19,BOCH,Bank of Commerce Holdings (CA)
4781,153.1,KWR,Quaker Chemical Corporation
4782,25.42,DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
4783,6.5,SVA,Sinovac Biotech Ltd.
4784,27.07,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
4785,496.23,FCNCA,First Citizens BancShares Inc. Class A Common Stock
4786,36.84,USCI,United States Commodity Index Fund ETV
4787,29.83,SPLB,SPDR Portfolio Long Term Corporate Bond
4788,6.86,XONE,The ExOne Company
4789,22.53,WTBA,West Bancorporation
4790,6.63,DL,China Distance Education Holdings Limited American Depositary Shares
4791,50.56,SCHO,Schwab Short-Term U.S. Treasury
4792,20.28,ULH,Universal Logistics Holdings Inc.
4793,1.41,ACHV,Achieve Life Sciences Inc.
4794,23.82,ACT,AdvisorShares Vice ETF
4795,27.84,AIRR,First Trust RBA American Industrial Renaissance ETF
4796,2.04,ALT,Altimmune Inc.
4797,0.31,AMDA,Amedica Corporation
4798,0.12,ANTH,Anthera Pharmaceuticals Inc.
4799,17.99,ARD,Ardagh Group S.A.
4800,28.73,ARKG,ARK Genomic Revolution Multi-Sector
4801,34.6,AROW,Arrow Financial Corporation
4802,0.23,AUMN,Golden Minerals Company
4803,12.23,AZRE,Azure Power Global Limited Equity Shares
4804,31.8,BAB,PowerShares Taxable Municipal Bond Portfolio
4805,57.98,BANF,BancFirst Corporation
4806,13.97,BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041
4807,19.69,BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041
4808,32.18,BDGE,Bridge Bancorp Inc.
4809,14.43,BELFB,Bel Fuse Inc. Class B Common Stock
4810,14.36,BHK,Blackrock Core Bond Trust
4811,8.04,BPT,BP Prudhoe Bay Royalty Trust
4812,24.08,BRF,VanEck Vectors Brazil Small-Cap
4813,23.53,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
4814,6.43,BVX,Bovie Medical Corporation
4815,1.62,BYFC,Broadway Financial Corporation
4816,9.52,CBH,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest
4817,12.88,CCA,MFS California Municipal Fund of Beneficial Interest
4818,2.61,CEL,Cellcom Israel Ltd.
4819,9.5,CELP,Cypress Energy Partners L.P. representing limited partner interests
4820,9.16,CH,Aberdeen Chile Fund Inc. (The)
4821,1.02,CHFS,CHF Solutions Inc.
4822,42.46,CHMG,Chemung Financial Corp
4823,6.92,CMCL,Caledonia Mining Corporation Plc
4824,7.03,COE,China Online Education Group American depositary shares each representing 15 Class A
4825,5.31,CPIX,Cumberland Pharmaceuticals Inc.
4826,2.41,CPST,Capstone Turbine Corporation
4827,16.78,CSTR,CapStar Financial Holdings Inc.
4828,25.36,CZFC,Citizens First Corporation
4829,54.51,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
4830,26.05,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
4831,17.69,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest
4832,26.11,DIVY,Realty Shares DIVS
4833,25.56,DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N
4834,41.43,DOO,WisdomTree International Dividend Top 100 Fund
4835,0.29,DRIO,DarioHealth Corp.
4836,11.9,EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests
4837,66.13,EEMA,iShares MSCI Emerging Markets Asia Index Fund
4838,9.24,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest
4839,3.87,ELSE,Electro-Sensors Inc.
4840,46.88,EMHY,iShares Emerging Markets High Yield Bond
4841,23.35,ENOR,iShares Inc MSCI Norway
4842,10.49,ERA,Era Group Inc.
4843,161.76,ESLT,Elbit Systems Ltd.
4844,1.25,EVOL,Evolving Systems Inc.
4845,10.95,FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest
4846,14.58,FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest
4847,15.38,FENY,Fidelity MSCI Energy Index
4848,16.09,FIF,First Trust Energy Infrastructure Fund of Beneficial Interest
4849,25.29,FLTR,VanEck Vectors Investment Grade Floating Rate
4850,28.47,FNDF,Schwab Fundamental International Large Company Index
4851,10.79,FRBA,First Bank
4852,1.44,FRSX,Foresight Autonomous Holdings Ltd.
4853,3.46,GASS,StealthGas Inc.
4854,24.06,GBLI,Global Indemnity Limited
4855,3.42,GEC,Great Elm Capital Group Inc.
4856,26.79,GLIBP,GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock
4857,16.02,GOAU,US Global GO Gold and Precious Metal Miners
4858,13.97,GPP,Green Plains Partners LP
4859,28.97,GSIE,Goldman Sachs ActiveBeta International Equity
4860,26.36,HSEA,HSBC Holdings plc. Perpetual Sub Cap Secs
4861,25.78,IBD,Inspire Corporate Bond Impact
4862,1.53,IPDN,Professional Diversity Network Inc.
4863,158.88,IYJ,iShares U.S. Industrials
4864,22.42,JLS,Nuveen Mortgage Opportunity Term Fund
4865,13.0,JMBA,Jamba Inc.
4866,60.45,JOUT,Johnson Outdoors Inc.
4867,53.37,KBWB,PowerShares KBW Bank Portfolio
4868,15.33,KEQU,Kewaunee Scientific Corporation
4869,11.79,KSM,Deutsche Strategic Municiple Income Trust of Beneficial Interest
4870,1.27,LBCC,Long Blockchain Corp.
4871,25.77,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
4872,14.08,LGCYO,Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
4873,15.48,LGI,Lazard Global Total Return and Income Fund
4874,3.47,LIFE,aTyr Pharma Inc.
4875,40.83,LORL,Loral Space and Communications Inc.
4876,2.63,LPCN,Lipocine Inc.
4877,5.52,LTBR,Lightbridge Corporation
4878,5.82,MHH,Mastech Digital Inc
4879,33.61,MLR,Miller Industries Inc.
4880,14.94,MNP,Western Asset Municipal Partners Fund Inc.
4881,22.04,MTT,Western Asset Municipal Defined Opportunity Trust Inc
4882,14.84,MUH,Blackrock MuniHoldings Fund II Inc.
4883,13.63,MXF,Mexico Fund Inc. (The)
4884,14.03,MYF,Blackrock MuniYield Investment Fund
4885,0.45,MYSZ,My Size Inc.
4886,14.33,MZF,Managed Duration Investment Grade Municipal Fund
4887,3.49,NEPT,Neptune Technologies & Bioresources Inc
4888,11.93,NHS,Neuberger Berman High Yield Strategies Fund
4889,13.51,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest
4890,17.65,NODK,NI Holdings Inc.
4891,12.21,NTIC,Northern Technologies International Corporation
4892,14.52,NXQ,Nuveen Select Tax Free Income Portfolio II
4893,1.75,OBLN,Obalon Therapeutics Inc.
4894,11.75,OFS,OFS Capital Corporation
4895,17.58,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
4896,0.21,OREX,Orexigen Therapeutics Inc.
4897,24.78,PAR,PAR Technology Corporation
4898,24.71,PBSK,Poage Bankshares Inc.
4899,25.18,PFFD,Global X U.S. Preferred
4900,18.88,PGF,PowerShares Financial Preferred
4901,0.62,PHIIK,PHI Inc.
4902,0.42,PIXY,ShiftPixy Inc.
4903,11.85,PNI,Pimco New York Municipal Income Fund II of Beneficial Interest
4904,0.55,PQ,PetroQuest Energy Inc.
4905,2.09,PRAN,Prana Biotechnology Ltd
4906,1.46,PRSS,CafePress Inc.
4907,61.56,PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
4908,1.17,PTIE,Pain Therapeutics Inc.
4909,3.37,PYDS,Payment Data Systems Inc.
4910,9.93,PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest
4911,2.82,QUMU,Qumu Corporation
4912,28.83,QVAL,Alpha Architect U.S. Quantitative Value
4913,9.8,RDCM,Radcom Ltd.
4914,5.6,RELL,Richardson Electronics Ltd.
4915,25.43,RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027
4916,5.21,RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product
4917,123.9,ROM,ProShares Ultra Technology
4918,9.13,SBI,Western Asset Intermediate Muni Fund Inc
4919,44.44,SDOG,ALPS Sector Dividend Dogs
4920,0.94,SDPI,Superior Drilling Products Inc.
4921,0.7,SEII,Sharing Economy International Inc.
4922,14.99,SGC,Superior Uniform Group Inc.
4923,20.5,SMBK,SmartFinancial Inc.
4924,6.53,SOHO,Sotherly Hotels Inc.
4925,26.65,SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
4926,18.5,SPA,Sparton Corporation
4927,24.78,SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
4928,1.65,SPRT,Support.com Inc.
4929,18.22,SRS,ProShares UltraShort Real Estate
4930,27.61,STRS,Stratus Properties Inc.
4931,36.5,SYLD,Cambria Shareholder Yield
4932,25.32,TCGP,The Carlyle Group L.P.
4933,9.86,TECS,Direxion Technology Bear 3X Shares
4934,1.21,TGA,TransGlobe Energy Corporation
4935,40.45,TIG,TiGenix
4936,7.43,TIPT,Tiptree Inc.
4937,27.74,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
4938,12.36,TPGE,TPG Pace Energy Holdings Corp. Class A
4939,2.04,TROV,TrovaGene Inc.
4940,6.46,TST,TheStreet Inc.
4941,0.18,TTNP,Titan Pharmaceuticals Inc.
4942,25.75,TVC,Tennessee Valley Authority
4943,98.88,UBT,ProShares Ultra 20+ Year Treasury
4944,24.91,VRIG,PowerShares Variable Rate Investment Grade Portfolio
4945,131.96,VTHR,Vanguard Russell 3000 ETF
4946,13.41,VTN,Invesco Trust for Investment Grade New York Municipals
4947,1.59,VTVT,vTv Therapeutics Inc.
4948,31.73,VUSE,ETF Series Solutions Trust Vident Core US Equity
4949,11.76,WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund of Beneficial Interest
4950,1.36,WSTL,Westell Technologies Inc.
4951,89.49,XSD,SPDR S&P Semiconductor
4952,17.8,LMRK,Landmark Infrastructure Partners LP
4953,15.06,PBBI,PB Bancorp Inc.
4954,102.45,VRTS,Virtus Investment Partners Inc.
4955,11.77,BOIL,ProShares Ultra Bloomberg Natural Gas
4956,1.37,MBII,Marrone Bio Innovations Inc.
4957,63.0,DTO,DB Crude Oil Double Short ETN due June 1 2038
4958,9.67,FTRPR,Frontier Communications Corporation 11.125% Series A Mandatory Convertible Preferred Stock
4959,1.11,FWP,Forward Pharma A/S
4960,43.44,YORW,The York Water Company
4961,2.7,TGEN,Tecogen Inc.
4962,34.4,SENEA,Seneca Foods Corp. Class A Common Stock
4963,5.62,TI,Telecom Italia S.P.A. New
4964,37.25,BMTC,Bryn Mawr Bank Corporation
4965,10.73,CCRC,China Customer Relations Centers Inc.
4966,67.17,PSCI,PowerShares S&P SmallCap Industrials Portfolio
4967,27.79,EML,Eastern Company (The)
4968,8.35,CPTA,Capitala Finance Corp.
4969,1.02,PFMT,Performant Financial Corporation
4970,2.71,CIF,MFS Intermediate High Income Fund
4971,52.69,XMLV,PowerShares S&P MidCap Low Volatility Portfolio
4972,55.19,IAGG,iShares International Aggregate Bond Fund
4973,131.0,VBR,Vanguard Small-Cap Value
4974,26.85,EBAYL,eBay Inc. 6.0% Notes Due 2056
4975,77.37,CRVL,CorVel Corp.
4976,57.57,IPAC,iShares Core MSCI Pacific
4977,39.33,BBU,Brookfield Business Partners L.P. Limited Partnership Units
4978,58.96,HYMB,SPDR Nuveen S&P High Yield Municipal Bond
4979,7.25,PMBC,Pacific Mercantile Bancorp
4980,24.89,PVI,PowerShares VRDO Tax Free Weekly Portfolio
4981,24.73,SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042
4982,17.6,ALBO,Albireo Pharma Inc.
4983,7.27,GASL,Direxion Daily Natural Gas Related Bull 3X Shares
4984,22.0,URGN,UroGen Pharma Ltd.
4985,25.42,MSB,Mesabi Trust
4986,33.65,NRCIA,National Research Corporation Class A Common Stock
4987,83.1,BH,Biglari Holdings Inc.
4988,20.3,JYNT,The Joint Corp.
4989,82.13,MGV,Vanguard Mega Cap Value
4990,29.53,SCHK,Schwab 1000 Index
4991,10.6,GRBK,Green Brick Partners Inc.
4992,10.54,NCA,Nuveen California Municipal Value Fund Inc.
4993,28.17,FNLC,First Bancorp Inc (ME)
4994,46.02,MBCN,Middlefield Banc Corp.
4995,18.98,FILL,iShares MSCI Global Energy Producers Fund
4996,113.23,VONV,Vanguard Russell 1000 Value ETF
4997,41.27,NKSH,National Bankshares Inc.
4998,36.1,AMNB,American National Bankshares Inc.
4999,47.56,UYG,ProShares Ultra Financials
5000,44.32,CHA,China Telecom Corp Ltd ADS
5001,26.66,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
5002,21.91,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
5003,14.0,CEFL,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN
5004,27.15,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
5005,200.72,RYH,Guggenheim S&P 500 Equal Weight Healthcare
5006,76.37,WPXP,WPX Energy Inc. 6.25% Series A Mandatory Convertible Preferred Stock
5007,28.27,GLF,GulfMark Offshore Inc.
5008,50.73,JHMT,John Hancock Multifactor Technology
5009,322.13,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
5010,24.45,CEZ,VictoryShares Emerging Market Volatility Wtd ETF
5011,11.94,LAND,Gladstone Land Corporation
5012,55.3,SCHR,Schwab Intermediate-Term U.S. Treasury
5013,27.08,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
5014,26.34,HBANO,Huntington Bancshares Incorporated Depositary Shares
5015,17.78,YYY,YieldShares High Income
5016,34.73,EXT,WisdomTree U.S. Total Earnings Fund
5017,25.28,MILN,Global X Millennials Thematic ETF
5018,50.83,CFFI,C&F Financial Corporation
5019,26.36,AIEQ,AI Powered Equity
5020,104.7,XAR,SPDR S&P Aerospace & Defense
5021,46.4,AOR,iShares Core Growth Allocation
5022,66.02,IXG,iShares Global Financial
5023,147.01,VIS,Vanguard Industrials
5024,343.63,ALX,Alexander's Inc.
5025,5.58,ATXI,Avenue Therapeutics Inc.
5026,105.59,RWR,SPDR DJ Wilshire REIT
5027,14.22,UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN
5028,53.16,CMBS,iShares CMBS Bond
5029,5.98,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
5030,12.43,DGZ,DB Gold Short ETN due February 15 2038
5031,33.59,GURU,Global X Guru Index
5032,26.13,ISG,ING Group N.V. Perpetual Dent Secs 6.125%
5033,54.19,KCE,SPDR S&P Capital Markets
5034,15.91,SHBI,Shore Bancshares Inc
5035,66.12,RFV,Guggenheim S&P Midcap 400 Pure Value
5036,1.67,CWBR,CohBar Inc.
5037,49.7,IBUY,Amplify Online Retail ETF
5038,4.38,MXC,Mexco Energy Corporation
5039,43.75,RYF,Guggenheim S&P 500 Equal Weight Financials
5040,27.03,PTEU,Pacer TrendpilotTM European Index
5041,120.96,FIEU,FI Enhanced Europe 50 ETN
5042,6.8,MVO,MV Oil Trust
5043,9.43,GFN,General Finance Corporation
5044,1.85,IRIX,IRIDEX Corporation
5045,29.42,JETS,U.S. Global Jets
5046,55.73,AOA,iShares Core Aggressive Allocation
5047,9.02,CYAD,Celyad SA
5048,32.85,FFTY,Innovator IBD 50
5049,89.8,IWC,iShares Microcap
5050,0.81,XELA,Exela Technologies Inc.
5051,39.63,UFPT,UFP Technologies Inc.
5052,23.96,VIA,Viacom Inc.
5053,60.5,WIRE,Encore Wire Corporation
5054,0.43,AKER,Akers Biosciences Inc
5055,32.89,BLMT,BSB Bancorp Inc.
5056,8.97,CLPR,Clipper Realty Inc.
5057,22.14,EMCG,WisdomTree Emerging Markets Consumer Growth Fund
5058,32.58,TCFC,The Community Financial Corporation
5059,24.92,DAX,Horizons DAX Germany ETF
5060,112.45,DSI,iShares MSCI KLD 400 Social
5061,16.0,GBL,Gamco Investors Inc.
5062,52.4,IGN,iShares North American Tech-Multimedia Networking
5063,811.53,ATRI,Atrion Corporation
5064,24.3,BRID,Bridgford Foods Corporation
5065,22.81,PGHY,PowerShares Global Short Term High Yield Bond Portfolio
5066,42.75,AUBN,Auburn National Bancorporation Inc.
5067,1.97,DWSN,Dawson Geophysical Company
5068,17.02,OMP,Oasis Midstream Partners LP Representing Limited Partner Interests
5069,46.94,USD,ProShares Ultra Semiconductors
5070,30.63,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond
5071,0.77,JOB,GEE Group Inc.
5072,35.3,OVBC,Ohio Valley Banc Corp.
5073,61.01,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
5074,39.56,ADRE,BLDRS Emerging Markets 50 ADR Index Fund
5075,29.89,AE,Adams Resources & Energy Inc.
5076,14.61,AFT,Apollo Senior Floating Rate Fund Inc.
5077,1.28,AHPI,Allied Healthcare Products Inc.
5078,14.71,ALTY,Global X SuperDividend Alternatives ETF
5079,8.55,AMBCW,Ambac Financial Group Inc. Warrants
5080,62.45,AMSF,AMERISAFE Inc.
5081,3.83,AP,Ampco-Pittsburgh Corporation
5082,1.38,APWC,Asia Pacific Wire & Cable Corporation Limited
5083,10.3,ARCT,Arcturus Therapeutics Ltd.
5084,5.79,ASPN,Aspen Aerogels Inc.
5085,2.97,AWRE,Aware Inc.
5086,63.43,AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund
5087,0.66,AZRX,AzurRx BioPharma Inc.
5088,6.96,BCRH,Blue Capital Reinsurance Holdings Ltd.
5089,14.53,BCTF,Bancorp 34 Inc.
5090,0.7,BDR,Blonder Tongue Laboratories Inc.
5091,59.79,BDXA,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par
5092,14.0,BFY,BlackRock New York Municipal Income Trust II
5093,6.06,BKT,BlackRock Income Trust Inc. (The)
5094,0.44,BLPH,Bellerophon Therapeutics Inc.
5095,2.36,BNSO,Bonso Electronics International Inc.
5096,13.88,BNY,BlackRock New York Municipal Income Trust
5097,20.49,BSCQ,Claymore Exchange-Traded Fund Trust
5098,15.15,BSET,Bassett Furniture Industries Incorporated
5099,24.58,BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond
5100,25.95,BSJN,Guggenheim BulletShares 2023 High Yield Corporate Bond
5101,47.36,BSTC,BioSpecifics Technologies Corp
5102,1.57,BWEN,Broadwind Energy Inc.
5103,14.03,BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest
5104,137.49,CAPE,Barclays ETN Schiller CAPE
5105,10.86,CART,Carolina Trust BancShares Inc.
5106,53.45,CASS,Cass Information Systems Inc
5107,36.98,CATH,Global X S&P 500 Catholic Values ETF
5108,1.25,CCCR,China Commercial Credit Inc.
5109,1.95,CHEK,Check-Cap Ltd.
5110,15.77,CHIX,Global X China Financials
5111,27.73,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
5112,1.07,CIDM,Cinedigm Corp
5113,2.62,CLWT,Euro Tech Holdings Company Limited
5114,26.36,CMTA,Clementia Pharmaceuticals Inc.
5115,15.25,CORN,Teucrium Corn Fund ETV
5116,9.64,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five)
5117,46.49,CSD,Guggenheim S&P Spin-Off
5118,27.9,CTS,CTS Corporation
5119,25.27,CTU,Qwest Corporation 7.00% Notes due 2025
5120,25.32,CTW,Qwest Corporation 7.50% Notes due 2051
5121,24.86,CTY,Qwest Corporation 6.125% Notes due 2053
5122,6.49,CUBA,The Herzfeld Caribbean Basin Fund Inc.
5123,15.23,CULP,Culp Inc.
5124,3.71,CVV,CVD Equipment Corporation
5125,0.19,CXRX,Concordia International Corp.
5126,0.38,CYCC,Cyclacel Pharmaceuticals Inc.
5127,11.09,CZWI,Citizens Community Bancorp Inc.
5128,22.76,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity
5129,5.09,DFBG,Differential Brands Group Inc.
5130,23.68,DFNL,Davis Select Financial ETF
5131,3.08,DHF,Dreyfus High Yield Strategies Fund
5132,74.72,DHS,WisdomTree U.S. High Dividend Fund
5133,20.82,DIAL,Columbia Diversified Fixed Income Allocation
5134,17.93,DINT,Davis Select International ETF
5135,25.08,DLA,Delta Apparel Inc.
5136,4.0,DRAD,Digirad Corporation
5137,31.89,DRN,Direxion Daily Real Estate Bull 3x Shares
5138,87.13,DTN,WisdomTree U.S. Dividend ex-Financials Fund
5139,57.82,DTV,DTE Energy Company 2016 Corporate Units
5140,28.06,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
5141,50.73,DWAS,PowerShares DWA SmallCap Momentum Portfolio
5142,25.55,DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
5143,25.82,EAE,Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063
5144,30.4,EBTC,Enterprise Bancorp Inc
5145,5.01,EDAP,EDAP TMS S.A.
5146,37.83,EFAD,ProShares Trust MSCI EAFE Dividend Growers
5147,12.99,EGF,Blackrock Enhanced Government Fund Inc.
5148,42.88,EIRL,iShares Trust MSCI Ireland
5149,0.59,EKSO,Ekso Bionics Holdings Inc.
5150,36.0,EMCI,EMC Insurance Group Inc.
5151,27.07,EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066
5152,25.6,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
5153,55.91,EQWL,PowerShares Russell Top 200 Equal Weight Portfolio
5154,33.79,ESGE,iShares MSCI EM ESG Optimized ETF
5155,21.7,ESP,Espey Mfg. & Electronics Corp.
5156,13.19,EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
5157,0.79,EYES,Second Sight Medical Products Inc.
5158,20.14,FBSS,Fauquier Bankshares Inc.
5159,19.09,FCCY,1st Constitution Bancorp (NJ)
5160,12.05,FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest
5161,46.42,FDIS,Fidelity MSCI Consumer Discretionary Index
5162,31.27,FDL,First Trust Morningstar
5163,53.37,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
5164,25.68,FDUSL,Fidus Investment Corporation 5.875% Notes due 2023
5165,38.78,FEMB,First Trust Emerging Markets Local Currency Bond ETF
5166,50.19,FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
5167,44.41,FHLC,Fidelity MSCI Health Care Index
5168,27.92,FINX,Global X FinTech ETF
5169,22.83,FLC,Flaherty & Crumrine Total Return Fund Inc
5170,2.54,FLL,Full House Resorts Inc.
5171,29.4,FLQE,Franklin LibertyQ Emerging Markets
5172,51.06,FLTB,Fidelity Limited Term Bond
5173,25.73,FMAO,Farmers & Merchants Bancorp Inc.
5174,14.89,FMNB,Farmers National Banc Corp.
5175,37.79,FNBG,FNB Bancorp
5176,68.63,FNX,First Trust Mid Cap Core AlphaDEX Fund
5177,45.57,FNY,First Trust Mid Cap Growth AlphaDEX Fund
5178,12.71,FRA,Blackrock Floating Rate Income Strategies Fund Inc
5179,19.89,FSTR,L.B. Foster Company
5180,7.5,FT,Franklin Universal Trust
5181,69.61,FTC,First Trust Large Cap Growth AlphaDEX Fund
5182,1.08,FTEK,Fuel Tech Inc.
5183,41.3,FTLS,First Trust Long/Short Equity
5184,32.05,FXO,First Trust Financials AlphaDEX
5185,38.8,GAL,SPDR SSgA Global Allocation
5186,30.45,GCOW,Pacer Global Cash Cows Dividend
5187,9.16,GDL,GDL Fund The of Beneficial Interest
5188,24.5,GEK,General Electric Capital Corporation 4.70% Notes due May 16 2053
5189,8.15,GFA,Gafisa SA S.A. American Depositary Shares
5190,20.08,GGM,Guggenheim Credit Allocation Fund of Beneficial Interest
5191,8.08,GGT,Gabelli Multi-Media Trust Inc. (The)
5192,54.1,GII,SPDR S&P Global Infrastructure
5193,11.47,GLQ,Clough Global Equity Fund of Beneficial Interest
5194,74.24,GLTR,ETFS Physical Precious Metal Basket Shares
5195,7.46,GNE,Genie Energy Ltd. Class B Stock
5196,20.57,GSBD,Goldman Sachs BDC Inc.
5197,0.69,GURE,Gulf Resources Inc.
5198,23.05,GVAL,Cambria Global Value
5199,21.12,GXF,Global X FTSE Nordic Region
5200,17.42,HALL,Hallmark Financial Services Inc.
5201,21.5,HESM,Hess Midstream Partners LP Representing Limited Partner Interests
5202,19.22,HFBC,HopFed Bancorp Inc.
5203,16.14,HIPS,GraniteShares HIPS US High Income
5204,14.65,HNW,Pioneer Diversified High Income Trust of Beneficial Interest
5205,4.79,HPJ,Highpower International Inc
5206,0.16,HSGX,Histogenics Corporation
5207,27.12,HTD,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest
5208,34.3,HUSE,US Market Rotation Strategy
5209,27.4,HUSV,First Trust Exchange-Traded Fund III Horizon Managed Volatility Domestic
5210,62.09,IAI,iShares U.S. Broker-Dealers & Securities Exchanges
5211,69.4,IAK,iShares U.S. Insurance
5212,47.49,IAT,iShares U.S. Regional Banks
5213,28.57,IBKCP,IBERIABANK Corporation Depositary Shares Representing Series B Fixed to Floating
5214,25.43,IBMG,iShares iBonds Sep 2018 Term Muni Bond
5215,27.19,ICAN,SerenityShares Impact
5216,12.87,ICOL,iShares Inc MSCI Colombia
5217,23.71,IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR)
5218,17.71,IEZ,iShares U.S. Oil Equipment & Services
5219,7.19,IF,Aberdeen Indonesia Fund Inc. (Common Stock
5220,35.36,IFLY,ETFMG Drone Economy Strategy
5221,19.32,IIN,IntriCon Corporation
5222,42.96,INCO,Columbia India Consumer
5223,62.62,INDL,Direxion Daily MSCI India Bull 3x Shares
5224,11.16,INDUU,Industrea Acquisition Corp. Unit
5225,3.68,INTX,Intersections Inc.
5226,50.66,IOO,iShares Global 100
5227,24.0,IRMD,iRadimed Corporation
5228,4.59,ISNS,Image Sensing Systems Inc.
5229,4.7,ITUS,ITUS Corporation
5230,69.74,IWL,iShares Russell Top 200
5231,20.47,IZRL,ARK Israel Innovative Technology
5232,9.93,JHA,Nuveen High Income December 2018 Target Term Fund
5233,41.42,JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN
5234,45.42,JJG,iPath Bloomberg Grains Total Return Sub-Index ETN
5235,170.11,JKD,iShares Morningstar Large-Cap
5236,192.38,JKE,iShares Morningstar Large-Cap Growth
5237,24.88,JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest
5238,62.38,JPXN,iShares JPX-Nikkei 400
5239,0.74,JRJC,China Finance Online Co. Limited
5240,5.15,JSYN,Jensyn Acquistion Corp.
5241,21.14,KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
5242,32.0,KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
5243,22.16,KEN,Kenon Holdings Ltd.
5244,0.79,KTOV,Kitov Pharma Ltd.
5245,2.98,LAC,Lithium Americas Corp.
5246,7.77,LCM,Advent/Claymore Enhanced Growth & Income Fund of Beneficial Interest
